page_id,course_id,course_code,source_surface,source_kind,requested_url,resolved_url,title,canvas_object_type,canvas_object_id,depth,redirected,requires_external_handler,html_path,text_path,full_text_path,markdown_path,screenshot_path,metadata_path,html_sha256,text_sha256,captured_at,heading_count,link_count,iframe_count,module_item_count,assignment_row_count,grade_row_count
00131-mth-252-module-item-topic-module-8-discussion-reflection-whw-8-0-5-hour,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982627,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593468?module_item_id=26982627,Topic: Module 8 — Discussion Reflection: WHW 8 🕓 0.5 hour,discussion,11593468,1,yes,,raw_html/00131-mth-252-module-item-topic-module-8-discussion-reflection-whw-8-0-5-hour.html,text/00131-mth-252-module-item-topic-module-8-discussion-reflection-whw-8-0-5-hour.txt,text/00131-mth-252-module-item-topic-module-8-discussion-reflection-whw-8-0-5-hour.fulltext.txt,markdown/00131-mth-252-module-item-topic-module-8-discussion-reflection-whw-8-0-5-hour.md,,metadata/00131-mth-252-module-item-topic-module-8-discussion-reflection-whw-8-0-5-hour.json,1b67f14e2190d07ae7681046bf6c589c8a77d9f9a9cd0f42782e20ab1cbf5176,8ab9755c11168b1fddd21eb790707b844a493afd0dd8c44e2b0093700f98d3ce,2026-07-18T06:14:38.196Z,1,29,3,0,0,0
00132-mth-252-module-item-achieve-2-3-volumes-of-revolution-cylindrical-shells,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982628,https://canvas.oregonstate.edu/courses/2080857/assignments/10586033?module_item_id=26982628,Achieve - 2.3 Volumes of Revolution: Cylindrical Shells,assignment,10586033,1,yes,yes,raw_html/00132-mth-252-module-item-achieve-2-3-volumes-of-revolution-cylindrical-shells.html,text/00132-mth-252-module-item-achieve-2-3-volumes-of-revolution-cylindrical-shells.txt,text/00132-mth-252-module-item-achieve-2-3-volumes-of-revolution-cylindrical-shells.fulltext.txt,markdown/00132-mth-252-module-item-achieve-2-3-volumes-of-revolution-cylindrical-shells.md,,metadata/00132-mth-252-module-item-achieve-2-3-volumes-of-revolution-cylindrical-shells.json,be59c5a7c6258e4810dcac8f9c8bff78af09938ebd7a4d0e39cb5cce717c64a4,b97f2a922e01b870f4eee378f49bd81621736437a45b6eb0ab036bd27ad013d7,2026-07-18T06:14:41.544Z,2,54,3,0,0,0
00133-mth-252-module-item-acheive-2-4-arc-length-of-a-curve-no-surface-area,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982629,https://canvas.oregonstate.edu/courses/2080857/assignments/10586024?module_item_id=26982629,Acheive - 2.4 Arc Length of a Curve (NO Surface Area),assignment,10586024,1,yes,yes,raw_html/00133-mth-252-module-item-acheive-2-4-arc-length-of-a-curve-no-surface-area.html,text/00133-mth-252-module-item-acheive-2-4-arc-length-of-a-curve-no-surface-area.txt,text/00133-mth-252-module-item-acheive-2-4-arc-length-of-a-curve-no-surface-area.fulltext.txt,markdown/00133-mth-252-module-item-acheive-2-4-arc-length-of-a-curve-no-surface-area.md,,metadata/00133-mth-252-module-item-acheive-2-4-arc-length-of-a-curve-no-surface-area.json,95fb77443b46c57050e56d5a46bdcc88b0e3cb81e5cfeb4f50b9481e609ab542,31e891ffb482bbaedd7cbc8dd5962bd48f57615cdd351ef627c3c16584b972f0,2026-07-18T06:14:44.744Z,2,54,3,0,0,0
00134-mth-252-module-item-mini-exam-4-tuesday-to-thursday,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982630,https://canvas.oregonstate.edu/courses/2080857/assignments/10586052?module_item_id=26982630,Mini-Exam 4 --> Tuesday to Thursday,assignment,10586052,1,yes,,raw_html/00134-mth-252-module-item-mini-exam-4-tuesday-to-thursday.html,text/00134-mth-252-module-item-mini-exam-4-tuesday-to-thursday.txt,text/00134-mth-252-module-item-mini-exam-4-tuesday-to-thursday.fulltext.txt,markdown/00134-mth-252-module-item-mini-exam-4-tuesday-to-thursday.md,,metadata/00134-mth-252-module-item-mini-exam-4-tuesday-to-thursday.json,c459b7585b1d9df260a4fe53556ce4d09e4108ef9d0bc7791d5d72adcd46de4b,bfe6c0fd5da35ab7876bd2ad6ece47f3e77f37a0d049001a8a9b45169416272b,2026-07-18T06:14:48.546Z,2,52,3,0,0,0
00135-mth-252-module-item-module-9-overview-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982631,https://canvas.oregonstate.edu/courses/2080857/pages/module-9-overview?module_item_id=26982631,Module 9 — Overview: INTEGRAL CALCULUS (MTH_252Z_400_U2026),page,module-9-overview,1,yes,,raw_html/00135-mth-252-module-item-module-9-overview-integral-calculus-mth-252z-400-u2026.html,text/00135-mth-252-module-item-module-9-overview-integral-calculus-mth-252z-400-u2026.txt,text/00135-mth-252-module-item-module-9-overview-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00135-mth-252-module-item-module-9-overview-integral-calculus-mth-252z-400-u2026.md,,metadata/00135-mth-252-module-item-module-9-overview-integral-calculus-mth-252z-400-u2026.json,cc153c59e3e65def0b7a02c60c1b92c4f753bb17979e52d5c64d9a806031d436,5ed7d91b353d596e6905949cece36d711454e7290d516a7efd03d567e7d8209f,2026-07-18T06:14:52.350Z,4,30,3,0,0,0
00136-mth-252-module-item-module-9-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982632,https://canvas.oregonstate.edu/courses/2080857/pages/module-9-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982632,Module 9 — Learning Materials and Practice Activities 🕓 3 - 5 hours: INTEGRAL CALCULUS (MTH_252Z_400_U2026),page,module-9-learning-materials-and-practice-activities-3-5-hours-2,1,yes,,raw_html/00136-mth-252-module-item-module-9-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.html,text/00136-mth-252-module-item-module-9-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.txt,text/00136-mth-252-module-item-module-9-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.fulltext.txt,markdown/00136-mth-252-module-item-module-9-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.md,,metadata/00136-mth-252-module-item-module-9-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20.json,7e0e66e541c49404f1ec2d6f04bd2003084a41ef4f85a967a8206868bb0464fb,07121b62414988964029c222a7eb4082111a9c73a14d398d1b291426a4563144,2026-07-18T06:14:55.797Z,6,45,3,0,0,0
00137-mth-252-module-item-252-lecture-2-5-to-me5-pdf-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982633,https://canvas.oregonstate.edu/courses/2080857/files/119223598?module_item_id=26982633,252-Lecture-2.5-to-ME5.pdf: INTEGRAL CALCULUS (MTH_252Z_400_U2026),file,119223598,1,yes,,raw_html/00137-mth-252-module-item-252-lecture-2-5-to-me5-pdf-integral-calculus-mth-252z-400-u2026.html,text/00137-mth-252-module-item-252-lecture-2-5-to-me5-pdf-integral-calculus-mth-252z-400-u2026.txt,text/00137-mth-252-module-item-252-lecture-2-5-to-me5-pdf-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00137-mth-252-module-item-252-lecture-2-5-to-me5-pdf-integral-calculus-mth-252z-400-u2026.md,,metadata/00137-mth-252-module-item-252-lecture-2-5-to-me5-pdf-integral-calculus-mth-252z-400-u2026.json,65a6d7badae4a2bdd8447a7ecd7b339ee9d5e05aa3d42ef922f852c63b9a6abf,6c35fbced3ee727262015f36306f87e1f66f9cc1c55c23f1d70a61dcb485dac6,2026-07-18T06:14:59.096Z,1,31,4,0,0,0
00138-mth-252-module-item-dr-g-s-videos-2-5-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982634,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-2-dot-5?module_item_id=26982634,Dr. G's Videos --> 2.5: INTEGRAL CALCULUS (MTH_252Z_400_U2026),page,dr-gs-videos-%3E-2-dot-5,1,yes,,raw_html/00138-mth-252-module-item-dr-g-s-videos-2-5-integral-calculus-mth-252z-400-u2026.html,text/00138-mth-252-module-item-dr-g-s-videos-2-5-integral-calculus-mth-252z-400-u2026.txt,text/00138-mth-252-module-item-dr-g-s-videos-2-5-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00138-mth-252-module-item-dr-g-s-videos-2-5-integral-calculus-mth-252z-400-u2026.md,,metadata/00138-mth-252-module-item-dr-g-s-videos-2-5-integral-calculus-mth-252z-400-u2026.json,0c8e4b18a1a1e37ac4b1952d496ee088318c4f686b88a89f47574907b66e18f6,8fd0f8a8559992291cc95f835981b8238311ed13fc8b221f2a3b1d899659ecad,2026-07-18T06:15:03.394Z,1,33,6,0,0,0
00139-mth-252-module-item-rq-2-5-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982635,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167668?module_item_id=26982635,RQ-2.5 : INTEGRAL CALCULUS (MTH_252Z_400_U2026),quiz,3167668,1,yes,,raw_html/00139-mth-252-module-item-rq-2-5-integral-calculus-mth-252z-400-u2026.html,text/00139-mth-252-module-item-rq-2-5-integral-calculus-mth-252z-400-u2026.txt,text/00139-mth-252-module-item-rq-2-5-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00139-mth-252-module-item-rq-2-5-integral-calculus-mth-252z-400-u2026.md,,metadata/00139-mth-252-module-item-rq-2-5-integral-calculus-mth-252z-400-u2026.json,59482244eaeaad8617270114edb0a5c9ddd92762866533a4dc3704ca44ae4e5a,f6ceca9529ea72293dc94e2d54ff79ed001f74671b089ba1325e7b8bf8bedaa9,2026-07-18T06:15:06.893Z,1,27,3,0,0,0
00140-mth-252-module-item-module-9-written-homework-whw-9-3-hours,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982636,https://canvas.oregonstate.edu/courses/2080857/assignments/10586062?module_item_id=26982636,Module 9 — Written Homework (WHW 9) 🕓 3 hours,assignment,10586062,1,yes,,raw_html/00140-mth-252-module-item-module-9-written-homework-whw-9-3-hours.html,text/00140-mth-252-module-item-module-9-written-homework-whw-9-3-hours.txt,text/00140-mth-252-module-item-module-9-written-homework-whw-9-3-hours.fulltext.txt,markdown/00140-mth-252-module-item-module-9-written-homework-whw-9-3-hours.md,,metadata/00140-mth-252-module-item-module-9-written-homework-whw-9-3-hours.json,d2f00f6b995f05644096dec6dc020396c00fc80142edf51e76b395c11885a0c7,c9063827fd3fee01b359d98c105bcc9f72bab5644864a4ad6a5689ce33239b1d,2026-07-18T06:15:10.696Z,2,52,3,0,0,0
00141-mth-252-module-item-topic-module-9-discussion-reflection-final-and-exam-prep-0-5-hour,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982637,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593467?module_item_id=26982637,Topic: Module 9 — Discussion Reflection: Final and Exam Prep 🕓 0.5 hour,discussion,11593467,1,yes,,raw_html/00141-mth-252-module-item-topic-module-9-discussion-reflection-final-and-exam-prep-0-5-hour.html,text/00141-mth-252-module-item-topic-module-9-discussion-reflection-final-and-exam-prep-0-5-hour.txt,text/00141-mth-252-module-item-topic-module-9-discussion-reflection-final-and-exam-prep-0-5-hour.fulltext.txt,markdown/00141-mth-252-module-item-topic-module-9-discussion-reflection-final-and-exam-prep-0-5-hour.md,,metadata/00141-mth-252-module-item-topic-module-9-discussion-reflection-final-and-exam-prep-0-5-hour.json,287342a20f1055128812da765879d6f43a3fc03f19043bffdd80359799b74969,7a00bacab8f35d6fb67468cd83c3bab20f5323bcaa0c4980895547152c450ffc,2026-07-18T06:15:14.965Z,1,29,3,0,0,0
00142-mth-252-module-item-achieve-2-5-1-physical-applications,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982638,https://canvas.oregonstate.edu/courses/2080857/assignments/10586034?module_item_id=26982638,Achieve - 2.5 - 1 Physical Applications,assignment,10586034,1,yes,yes,raw_html/00142-mth-252-module-item-achieve-2-5-1-physical-applications.html,text/00142-mth-252-module-item-achieve-2-5-1-physical-applications.txt,text/00142-mth-252-module-item-achieve-2-5-1-physical-applications.fulltext.txt,markdown/00142-mth-252-module-item-achieve-2-5-1-physical-applications.md,,metadata/00142-mth-252-module-item-achieve-2-5-1-physical-applications.json,b9034000f4de000c2c8c5533a33c2b83cc70f58b0a73de098978eb97b64c45da,3648081c389fdf4d36a4263c6f3fcf43f3c0f68cd6f2c15861914e6c1100bd82,2026-07-18T06:15:18.551Z,2,52,3,0,0,0
00143-mth-252-module-item-achieve-2-5-2-physical-applications,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982639,https://canvas.oregonstate.edu/courses/2080857/assignments/10586036?module_item_id=26982639,Achieve - 2.5 - 2 Physical Applications,assignment,10586036,1,yes,yes,raw_html/00143-mth-252-module-item-achieve-2-5-2-physical-applications.html,text/00143-mth-252-module-item-achieve-2-5-2-physical-applications.txt,text/00143-mth-252-module-item-achieve-2-5-2-physical-applications.fulltext.txt,markdown/00143-mth-252-module-item-achieve-2-5-2-physical-applications.md,,metadata/00143-mth-252-module-item-achieve-2-5-2-physical-applications.json,7b844ef3bef78f5c8442f0030e6570c32b68d3bf616ae1742e4a946a0bc098f7,531abcf194860c541d1d858ac418dbe75b28cb680607245c0003f4355ca9f4fc,2026-07-18T06:15:21.800Z,2,54,3,0,0,0
00144-mth-252-module-item-mini-exam-retake-sign-up-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982640,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167661?module_item_id=26982640,Mini-Exam Retake Sign Up: INTEGRAL CALCULUS (MTH_252Z_400_U2026),quiz,3167661,1,yes,,raw_html/00144-mth-252-module-item-mini-exam-retake-sign-up-integral-calculus-mth-252z-400-u2026.html,text/00144-mth-252-module-item-mini-exam-retake-sign-up-integral-calculus-mth-252z-400-u2026.txt,text/00144-mth-252-module-item-mini-exam-retake-sign-up-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00144-mth-252-module-item-mini-exam-retake-sign-up-integral-calculus-mth-252z-400-u2026.md,,metadata/00144-mth-252-module-item-mini-exam-retake-sign-up-integral-calculus-mth-252z-400-u2026.json,e77f71ffa611d1667b9f4c078646ca4ddda616ee3693fd52845bbbdfd7c1d506,17be4aec2e3372ac4330ee99a4c9b4a45f3335c3b136b34915852746de54e59b,2026-07-18T06:15:24.897Z,1,29,3,0,0,0
00145-mth-252-module-item-module-10-overview-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982641,https://canvas.oregonstate.edu/courses/2080857/pages/module-10-overview?module_item_id=26982641,Module 10 - Overview: INTEGRAL CALCULUS (MTH_252Z_400_U2026),page,module-10-overview,1,yes,,raw_html/00145-mth-252-module-item-module-10-overview-integral-calculus-mth-252z-400-u2026.html,text/00145-mth-252-module-item-module-10-overview-integral-calculus-mth-252z-400-u2026.txt,text/00145-mth-252-module-item-module-10-overview-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00145-mth-252-module-item-module-10-overview-integral-calculus-mth-252z-400-u2026.md,,metadata/00145-mth-252-module-item-module-10-overview-integral-calculus-mth-252z-400-u2026.json,158dced6bbe72ccd3fce48db66a6fa80e55b111e77893f7b1dda6f944b5db8fa,815d1173c7347f850e661cb5bccacb80afd020fbfe1f2dcf3c2224782391fad9,2026-07-18T06:15:28.753Z,4,30,3,0,0,0
00146-mth-252-module-item-module-10-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u2,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982643,https://canvas.oregonstate.edu/courses/2080857/pages/module-10-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982643,Module 10 — Learning Materials and Practice Activities 🕓 3 - 5 hours: INTEGRAL CALCULUS (MTH_252Z_400_U2026),page,module-10-learning-materials-and-practice-activities-3-5-hours-2,1,yes,,raw_html/00146-mth-252-module-item-module-10-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u2.html,text/00146-mth-252-module-item-module-10-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u2.txt,text/00146-mth-252-module-item-module-10-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u2.fulltext.txt,markdown/00146-mth-252-module-item-module-10-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u2.md,,metadata/00146-mth-252-module-item-module-10-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u2.json,962bbd98c30aad2a33d71022790db12a3c86ad95717bde4d4e291278ff5f9b9d,9fdf48a79d0e62acf312ea95713a591999eb7b903abbcf22b078cd0d8e5a8c39,2026-07-18T06:15:32.845Z,6,43,3,0,0,0
00147-mth-252-module-item-252-lecture-2-5-to-me5-pdf-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982644,https://canvas.oregonstate.edu/courses/2080857/files/119223598?module_item_id=26982644,252-Lecture-2.5-to-ME5.pdf: INTEGRAL CALCULUS (MTH_252Z_400_U2026),file,119223598,1,yes,,raw_html/00147-mth-252-module-item-252-lecture-2-5-to-me5-pdf-integral-calculus-mth-252z-400-u2026.html,text/00147-mth-252-module-item-252-lecture-2-5-to-me5-pdf-integral-calculus-mth-252z-400-u2026.txt,text/00147-mth-252-module-item-252-lecture-2-5-to-me5-pdf-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00147-mth-252-module-item-252-lecture-2-5-to-me5-pdf-integral-calculus-mth-252z-400-u2026.md,,metadata/00147-mth-252-module-item-252-lecture-2-5-to-me5-pdf-integral-calculus-mth-252z-400-u2026.json,8f448807bf92b9b2b68b5237733e994a5e98f9bdf4d2c537a5cd178402678a3c,6c35fbced3ee727262015f36306f87e1f66f9cc1c55c23f1d70a61dcb485dac6,2026-07-18T06:15:36.052Z,1,31,4,0,0,0
00148-mth-252-module-item-dr-g-s-videos-3-7-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982645,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-3-dot-7?module_item_id=26982645,Dr G's Videos --> 3.7: INTEGRAL CALCULUS (MTH_252Z_400_U2026),page,dr-gs-videos-%3E-3-dot-7,1,yes,,raw_html/00148-mth-252-module-item-dr-g-s-videos-3-7-integral-calculus-mth-252z-400-u2026.html,text/00148-mth-252-module-item-dr-g-s-videos-3-7-integral-calculus-mth-252z-400-u2026.txt,text/00148-mth-252-module-item-dr-g-s-videos-3-7-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00148-mth-252-module-item-dr-g-s-videos-3-7-integral-calculus-mth-252z-400-u2026.md,,metadata/00148-mth-252-module-item-dr-g-s-videos-3-7-integral-calculus-mth-252z-400-u2026.json,2388ce0bcc3e37a38d83595ab6db80ab12550914cc805be71e235698cd92e8e4,ff0a076ac2129c4b300fcfcaa6f12d17902687e7376f90cb36123c6bde29c235,2026-07-18T06:15:40.526Z,1,33,5,0,0,0
00149-mth-252-module-item-rq-3-7-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982646,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167657?module_item_id=26982646,RQ-3.7: INTEGRAL CALCULUS (MTH_252Z_400_U2026),quiz,3167657,1,yes,,raw_html/00149-mth-252-module-item-rq-3-7-integral-calculus-mth-252z-400-u2026.html,text/00149-mth-252-module-item-rq-3-7-integral-calculus-mth-252z-400-u2026.txt,text/00149-mth-252-module-item-rq-3-7-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00149-mth-252-module-item-rq-3-7-integral-calculus-mth-252z-400-u2026.md,,metadata/00149-mth-252-module-item-rq-3-7-integral-calculus-mth-252z-400-u2026.json,e2fdfed426d366236945c26bcfc897b589d203a14c5d148bf4fb079a76de0ff3,996b336dd67cb7d2c794447cbd601d70f249f380af42c9d561ff212cf75ab819,2026-07-18T06:15:45.244Z,1,27,3,0,0,0
00150-mth-252-module-item-reflection-3,2080857,MTH-252,module_item,module_item,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982647,https://canvas.oregonstate.edu/courses/2080857/assignments/10586064?module_item_id=26982647,Reflection 3,assignment,10586064,1,yes,yes,raw_html/00150-mth-252-module-item-reflection-3.html,text/00150-mth-252-module-item-reflection-3.txt,text/00150-mth-252-module-item-reflection-3.fulltext.txt,markdown/00150-mth-252-module-item-reflection-3.md,,metadata/00150-mth-252-module-item-reflection-3.json,661cd43af677482b4d0ef35d972932ce118daa829e22ce20af933d55737279bf,020019787489addf4bd6698a3a7cbd21ef25663c0ad455b2fd558a091f73fa1f,2026-07-18T06:15:49.249Z,2,52,3,0,0,0
