page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,353,,https://canvas.oregonstate.edu/courses/2080857/modules/progressions,/courses/2080857/modules/progressions,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,354,×,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,https://canvas.oregonstate.edu/courses/2080857,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857#content,#content,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,9,History,https://canvas.oregonstate.edu/courses/2080857#,#,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,11,Help,https://canvas.oregonstate.edu/courses/2080857#,#,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,12,,https://canvas.oregonstate.edu/courses/2080857#,#,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,13,Close,https://canvas.oregonstate.edu/courses/2080857#,#,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,https://canvas.oregonstate.edu/courses/2080857,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,16,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,17,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,18,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,19,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,20,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,21,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,22,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,23,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,24,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,25,"unread,Q & A link --> in Start Here module",https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11601246,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11601246,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,26,Start Here,https://canvas.oregonstate.edu/courses/2080857/modules/3541018,https://canvas.oregonstate.edu/courses/2080857/modules/3541018,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,27,Deadlines,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,28,Module 1,https://canvas.oregonstate.edu/courses/2080857/modules/3541021,https://canvas.oregonstate.edu/courses/2080857/modules/3541021,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,29,Module 2,https://canvas.oregonstate.edu/courses/2080857/modules/3541022,https://canvas.oregonstate.edu/courses/2080857/modules/3541022,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,30,Module 3,https://canvas.oregonstate.edu/courses/2080857/modules/3541024,https://canvas.oregonstate.edu/courses/2080857/modules/3541024,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,31,Module 4,https://canvas.oregonstate.edu/courses/2080857/modules/3541025,https://canvas.oregonstate.edu/courses/2080857/modules/3541025,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,32,Module 5,https://canvas.oregonstate.edu/courses/2080857/modules/3541027,https://canvas.oregonstate.edu/courses/2080857/modules/3541027,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,33,Module 6,https://canvas.oregonstate.edu/courses/2080857/modules/3541028,https://canvas.oregonstate.edu/courses/2080857/modules/3541028,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,34,Module 7,https://canvas.oregonstate.edu/courses/2080857/modules/3541030,https://canvas.oregonstate.edu/courses/2080857/modules/3541030,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,35,Module 8,https://canvas.oregonstate.edu/courses/2080857/modules/3541031,https://canvas.oregonstate.edu/courses/2080857/modules/3541031,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,36,Module 9,https://canvas.oregonstate.edu/courses/2080857/modules/3541033,https://canvas.oregonstate.edu/courses/2080857/modules/3541033,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,37,Module 10,https://canvas.oregonstate.edu/courses/2080857/modules/3541034,https://canvas.oregonstate.edu/courses/2080857/modules/3541034,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,38,Finals Module,https://canvas.oregonstate.edu/courses/2080857/modules/3541035,https://canvas.oregonstate.edu/courses/2080857/modules/3541035,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,39,Education illustrations by StorysetLinks to an external site.,https://storyset.com/education,https://storyset.com/education,_blank,,,
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,40,View Course Stream,https://canvas.oregonstate.edu/courses/2080857?view=feed,/courses/2080857?view=feed,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,41,View Course Calendar,https://canvas.oregonstate.edu/calendar?include_contexts=course_2080857,https://canvas.oregonstate.edu/calendar?include_contexts=course_2080857,,,yes,
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,42,View Course Notifications,https://canvas.oregonstate.edu/courses/2080857?view=notifications,/courses/2080857?view=notifications,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,43,"Friendly Notes: Sections 400 and 401, Achieve, Gradescope, Due dates, etc.",https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11596348,/courses/2080857/discussion_topics/11596348,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,44,Welcome Video,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11598118,/courses/2080857/discussion_topics/11598118,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,45,Update: Gradescope will be ready today,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11598665,/courses/2080857/discussion_topics/11598665,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,46,Gradescope details and access ....,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11599612,/courses/2080857/discussion_topics/11599612,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,47,Reminder: Dr G Lecture Video and Lecture Notes,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11600546,/courses/2080857/discussion_topics/11600546,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,48,Q & A link --> in Start Here module,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11601246,/courses/2080857/discussion_topics/11601246,,,yes,yes
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,MTH-252,assignments,49,Achieve - 1.1 Approximating Areas,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025,/courses/2080857/assignments/10586025,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Jacob Peterson,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/grades#content,#content,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,9,History,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,11,Help,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,12,,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,13,Close,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,16,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,17,Jacob Peterson,https://canvas.oregonstate.edu/courses/2080857/grades/6660414,/courses/2080857/grades/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,18,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,19,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,20,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,21,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,22,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,23,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,24,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,25,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,26,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,27,Print Grades,javascript:window.print(),javascript:window.print(),,,,
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,28,Achieve - 1.1 Approximating Areas,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025/submissions/6660414,/courses/2080857/assignments/10586025/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,29,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,30,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,31,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,32,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
