page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,71,Week 4 Web Homework: The Divergence and Integral Tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584431/submissions/6660414,/courses/2053263/assignments/10584431/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,72,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,73,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,74,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,75,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,76,Week 5 Web Homework: Comparison and Alternate Series Tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584434/submissions/6660414,/courses/2053263/assignments/10584434/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,77,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,78,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,79,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,80,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,81,Unit 3 Discussion Board - Submitted in Week 6 (Required),https://canvas.oregonstate.edu/courses/2053263/assignments/10553177/submissions/6660414,/courses/2053263/assignments/10553177/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,82,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,83,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,84,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,85,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,86,Unit 3 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553181/submissions/6660414,/courses/2053263/assignments/10553181/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,87,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,88,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,89,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,90,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,91,Week 6 Web Homework: Ratio and Root Tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584435/submissions/6660414,/courses/2053263/assignments/10584435/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,92,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,93,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,94,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,95,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,96,Unit 3 Quiz,https://canvas.oregonstate.edu/courses/2053263/assignments/10553170/submissions/6660414,/courses/2053263/assignments/10553170/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,97,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,98,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,99,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,100,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,101,Week 7 Web Homework: Power Series and Functions,https://canvas.oregonstate.edu/courses/2053263/assignments/10584436/submissions/6660414,/courses/2053263/assignments/10584436/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,102,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,103,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,104,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,105,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,106,Week 8 Web Homework Taylor and Maclaurin Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584437/submissions/6660414,/courses/2053263/assignments/10584437/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,107,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,108,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,109,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,110,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,111,Unit 4 Discussion Board - Submitted in Week 9 (Required),https://canvas.oregonstate.edu/courses/2053263/assignments/10553176/submissions/6660414,/courses/2053263/assignments/10553176/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,112,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,113,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,114,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,115,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,116,Unit 4 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553182/submissions/6660414,/courses/2053263/assignments/10553182/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,117,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,118,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,119,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,120,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,121,Week 9 Web Homework: Properties of Power Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584438/submissions/6660414,/courses/2053263/assignments/10584438/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,122,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,123,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,124,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,125,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,126,Unit 4 Quiz,https://canvas.oregonstate.edu/courses/2053263/assignments/10553171/submissions/6660414,/courses/2053263/assignments/10553171/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,127,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,128,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,129,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,130,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,131,Unit 5 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553183/submissions/6660414,/courses/2053263/assignments/10553183/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,132,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,133,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,134,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,135,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,136,Week 10 Web Homework: Working with Taylor Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584439/submissions/6660414,/courses/2053263/assignments/10584439/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,137,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,138,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,139,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,140,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,141,Final Exam,https://canvas.oregonstate.edu/courses/2053263/assignments/10553169/submissions/6660414,/courses/2053263/assignments/10553169/submissions/6660414,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,142,Grade Info,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,143,See scoring details,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,144,See rubric results,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,145,0 comments 0,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,146,Revert to original score,https://canvas.oregonstate.edu/courses/2053263/grades#,#,,,yes,yes
00012-mth-253-grades-grades-for-jacob-peterson-sequences-and-series-mth-253z-400-u2026,MTH-253,grades,147,,https://canvas.oregonstate.edu/courses/2053263/assignments/%7B%7B%20assignment_id%20%7D%7D/submissions/6660414,/courses/2053263/assignments/%7B%7B%20assignment_id%20%7D%7D/submissions/6660414,,,yes,yes
00013-mth-253-announcements-announcements-sequences-and-series-mth-253z-400-u2026,MTH-253,announcements,0,SEQUENCES AND SERIES (MTH_253Z_400_U2026) Announcements,https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00013-mth-253-announcements-announcements-sequences-and-series-mth-253z-400-u2026,MTH-253,announcements,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053263/announcements#content,#content,,,yes,yes
00013-mth-253-announcements-announcements-sequences-and-series-mth-253z-400-u2026,MTH-253,announcements,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00013-mth-253-announcements-announcements-sequences-and-series-mth-253z-400-u2026,MTH-253,announcements,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00013-mth-253-announcements-announcements-sequences-and-series-mth-253z-400-u2026,MTH-253,announcements,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00013-mth-253-announcements-announcements-sequences-and-series-mth-253z-400-u2026,MTH-253,announcements,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00013-mth-253-announcements-announcements-sequences-and-series-mth-253z-400-u2026,MTH-253,announcements,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
