manual_review_id,review_item_id,suspicion_id,course_id,course_code,review_state,next_action_type,severity,category,status,object_id,task_id,module_id,module_item_id,page_id,title,source_url,related_url,evidence_id,review_id,override_id,override_status,access_resolution_status,access_resolution_reason,access_final_action,suggested_action,detail
manual-00177,ri-00181,sus-00181,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584431,,,,00191-mth-253-module-item-week-4-web-homework-the-divergence-and-integral-tests,Week 4 Web Homework: The Divergence and Integral Tests,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977967,https://canvas.oregonstate.edu/courses/2053263/assignments/10584431?module_item_id=26977967,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00178,ri-00182,sus-00182,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584434,,,,00192-mth-253-module-item-week-5-web-homework-comparison-and-alternate-series-tests,Week 5 Web Homework: Comparison and Alternate Series Tests,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977977,https://canvas.oregonstate.edu/courses/2053263/assignments/10584434?module_item_id=26977977,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00179,ri-00183,sus-00183,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10553181,,,,00194-mth-253-module-item-unit-3-written-homework-assignment,Unit 3 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885565,https://canvas.oregonstate.edu/courses/2053263/assignments/10553181?module_item_id=26885565,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00180,ri-00184,sus-00184,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584435,,,,00195-mth-253-module-item-week-6-web-homework-ratio-and-root-tests,Week 6 Web Homework: Ratio and Root Tests,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977980,https://canvas.oregonstate.edu/courses/2053263/assignments/10584435?module_item_id=26977980,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00181,ri-00185,sus-00185,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584436,,,,00199-mth-253-module-item-week-7-web-homework-power-series-and-functions,Week 7 Web Homework: Power Series and Functions,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977982,https://canvas.oregonstate.edu/courses/2053263/assignments/10584436?module_item_id=26977982,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00182,ri-00186,sus-00186,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584437,,,,00200-mth-253-module-item-week-8-web-homework-taylor-and-maclaurin-series,Week 8 Web Homework Taylor and Maclaurin Series,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977985,https://canvas.oregonstate.edu/courses/2053263/assignments/10584437?module_item_id=26977985,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00183,ri-00187,sus-00187,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584438,,,,00204-mth-253-module-item-week-9-web-homework-properties-of-power-series,Week 9 Web Homework: Properties of Power Series,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977987,https://canvas.oregonstate.edu/courses/2053263/assignments/10584438?module_item_id=26977987,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00184,ri-00188,sus-00188,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584439,,,,00208-mth-253-module-item-week-10-web-homework-working-with-taylor-series,Week 10 Web Homework: Working with Taylor Series,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977989,https://canvas.oregonstate.edu/courses/2053263/assignments/10584439?module_item_id=26977989,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00185,ri-00189,sus-00189,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584258,,,,00217-mth-253-linked-detail-week-1-web-homework-infinity-and-limits-indeterminates-improper-integrals,"Week 1 Web Homework: Infinity and Limits, Indeterminates, Improper Integrals",https://canvas.oregonstate.edu/courses/2053263/assignments/10584258,https://canvas.oregonstate.edu/courses/2053263/assignments/10584258,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00186,ri-00190,sus-00190,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584372,,,,00219-mth-253-linked-detail-week-2-web-homework-sequences,Week 2 Web Homework: Sequences,https://canvas.oregonstate.edu/courses/2053263/assignments/10584372,https://canvas.oregonstate.edu/courses/2053263/assignments/10584372,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00187,ri-00191,sus-00191,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584373,,,,00221-mth-253-linked-detail-week-3-web-homework-introduction-to-series,Week 3 Web Homework: Introduction to Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584373,https://canvas.oregonstate.edu/courses/2053263/assignments/10584373,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00188,ri-00192,sus-00192,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584431,,,,00223-mth-253-linked-detail-week-4-web-homework-the-divergence-and-integral-tests,Week 4 Web Homework: The Divergence and Integral Tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584431,https://canvas.oregonstate.edu/courses/2053263/assignments/10584431,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00189,ri-00193,sus-00193,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584434,,,,00224-mth-253-linked-detail-week-5-web-homework-comparison-and-alternate-series-tests,Week 5 Web Homework: Comparison and Alternate Series Tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584434,https://canvas.oregonstate.edu/courses/2053263/assignments/10584434,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00190,ri-00194,sus-00194,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10553181,,,,00226-mth-253-linked-detail-unit-3-written-homework-assignment,Unit 3 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553181,https://canvas.oregonstate.edu/courses/2053263/assignments/10553181,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00191,ri-00195,sus-00195,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584435,,,,00227-mth-253-linked-detail-week-6-web-homework-ratio-and-root-tests,Week 6 Web Homework: Ratio and Root Tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584435,https://canvas.oregonstate.edu/courses/2053263/assignments/10584435,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00192,ri-00196,sus-00196,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584436,,,,00229-mth-253-linked-detail-week-7-web-homework-power-series-and-functions,Week 7 Web Homework: Power Series and Functions,https://canvas.oregonstate.edu/courses/2053263/assignments/10584436,https://canvas.oregonstate.edu/courses/2053263/assignments/10584436,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00193,ri-00197,sus-00197,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584437,,,,00230-mth-253-linked-detail-week-8-web-homework-taylor-and-maclaurin-series,Week 8 Web Homework Taylor and Maclaurin Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584437,https://canvas.oregonstate.edu/courses/2053263/assignments/10584437,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00194,ri-00198,sus-00198,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584438,,,,00233-mth-253-linked-detail-week-9-web-homework-properties-of-power-series,Week 9 Web Homework: Properties of Power Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584438,https://canvas.oregonstate.edu/courses/2053263/assignments/10584438,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00195,ri-00199,sus-00199,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584439,,,,00236-mth-253-linked-detail-week-10-web-homework-working-with-taylor-series,Week 10 Web Homework: Working with Taylor Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584439,https://canvas.oregonstate.edu/courses/2053263/assignments/10584439,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00196,ri-00200,sus-00200,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-page-start-here-overview,,,,00254-phy-212-module-item-start-here-overview-general-physics-with-calculus-ph-212-400-u2026,Start Here - Overview: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/modules/items/26896930,https://canvas.oregonstate.edu/courses/2053526/pages/start-here-overview?module_item_id=26896930,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00197,ri-00201,sus-00201,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-page-excel-skills-handout-2,,,,00298-phy-212-module-item-excel-skills-handout-general-physics-with-calculus-ph-212-400-u2026,Excel Skills Handout: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/modules/items/26896976,https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2?module_item_id=26896976,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00198,ri-00207,sus-00207,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586053,,,,00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,Module 1 — Written Homework (WHW 1) 🕓 2 hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00199,ri-00208,sus-00208,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586044,,,,00349-mth-252-linked-detail-intro-reflect-1,Intro Reflect 1,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00200,ri-00209,sus-00209,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586025,,,,00350-mth-252-linked-detail-achieve-1-1-approximating-areas,Achieve - 1.1 Approximating Areas,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
