evidence_id,object_id,evidence_type,relation,course_id,course_code,source_page_id,source_url,source_title,module_id,module_item_id,download_id,target_page_id,target_url,detail
ev-00249,obj-mth-253-discussion-11558492,page_capture,captured_as_object,2053263,MTH-253,00249-mth-253-linked-detail-topic-unit-3-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558492,Topic: Unit 3 - Q&A Discussion Board (Optional),,,,00249-mth-253-linked-detail-topic-unit-3-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558492,linked_detail:linked_detail
ev-00250,obj-mth-253-quiz-3159593,page_capture,captured_as_object,2053263,MTH-253,00250-mth-253-linked-detail-unit-1-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159593,Unit 1 Quiz: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00250-mth-253-linked-detail-unit-1-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159593,linked_detail:linked_detail
ev-00251,obj-mth-253-quiz-3159592,page_capture,captured_as_object,2053263,MTH-253,00251-mth-253-linked-detail-unit-2-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159592,Unit 2 Quiz: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00251-mth-253-linked-detail-unit-2-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159592,linked_detail:linked_detail
ev-00252,obj-mth-253-quiz-3159589,page_capture,captured_as_object,2053263,MTH-253,00252-mth-253-linked-detail-unit-3-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159589,Unit 3 Quiz: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00252-mth-253-linked-detail-unit-3-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159589,linked_detail:linked_detail
ev-00253,obj-mth-253-quiz-3159590,page_capture,captured_as_object,2053263,MTH-253,00253-mth-253-linked-detail-unit-4-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159590,Unit 4 Quiz: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00253-mth-253-linked-detail-unit-4-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159590,linked_detail:linked_detail
ev-00254,obj-mth-253-quiz-3159588,page_capture,captured_as_object,2053263,MTH-253,00254-mth-253-linked-detail-final-exam-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159588,Final Exam: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00254-mth-253-linked-detail-final-exam-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159588,linked_detail:linked_detail
ev-00255,obj-mth-253-quiz-3166971,page_capture,captured_as_object,2053263,MTH-253,00255-mth-253-linked-detail-practice-quiz-take-it-before-attempting-quiz-1-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3166971,Practice Quiz (take it before attempting Quiz 1!): SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00255-mth-253-linked-detail-practice-quiz-take-it-before-attempting-quiz-1-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes/3166971,linked_detail:linked_detail
ev-00256,obj-phy-212-page-start-here-overview,page_capture,captured_as_object,2053526,PHY-212,00256-phy-212-module-item-start-here-overview-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/start-here-overview?module_item_id=26896930,Start Here - Overview: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00256-phy-212-module-item-start-here-overview-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/start-here-overview?module_item_id=26896930,module_item:module_item
ev-00257,obj-phy-212-page-instructor-information-and-communication-policy,page_capture,captured_as_object,2053526,PHY-212,00257-phy-212-module-item-instructor-information-communication-policy-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/instructor-information-and-communication-policy?module_item_id=26896931,Instructor Information & Communication Policy: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00257-phy-212-module-item-instructor-information-communication-policy-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/instructor-information-and-communication-policy?module_item_id=26896931,module_item:module_item
ev-00258,obj-phy-212-page-where-to-go-for-help,page_capture,captured_as_object,2053526,PHY-212,00258-phy-212-module-item-where-to-go-for-help-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/where-to-go-for-help?module_item_id=26896932,Where to go for help?: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00258-phy-212-module-item-where-to-go-for-help-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/where-to-go-for-help?module_item_id=26896932,module_item:module_item
ev-00259,obj-phy-212-page-accessibility-statements-and-privacy-policies,page_capture,captured_as_object,2053526,PHY-212,00259-phy-212-module-item-accessibility-statements-privacy-policies-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/accessibility-statements-and-privacy-policies?module_item_id=26896933,Accessibility Statements & Privacy Policies: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00259-phy-212-module-item-accessibility-statements-privacy-policies-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/accessibility-statements-and-privacy-policies?module_item_id=26896933,module_item:module_item
ev-00260,obj-phy-212-page-sources-cited,page_capture,captured_as_object,2053526,PHY-212,00260-phy-212-module-item-sources-cited-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/sources-cited?module_item_id=26896934,Sources Cited: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00260-phy-212-module-item-sources-cited-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/sources-cited?module_item_id=26896934,module_item:module_item
ev-00261,obj-phy-212-page-start-here-conclusion,page_capture,captured_as_object,2053526,PHY-212,00261-phy-212-module-item-start-here-conclusion-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/start-here-conclusion?module_item_id=26896935,Start Here - Conclusion: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00261-phy-212-module-item-start-here-conclusion-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/start-here-conclusion?module_item_id=26896935,module_item:module_item
ev-00262,obj-phy-212-page-general-information,page_capture,captured_as_object,2053526,PHY-212,00262-phy-212-module-item-general-information-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/general-information?module_item_id=26896936,General information: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00262-phy-212-module-item-general-information-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/general-information?module_item_id=26896936,module_item:module_item
ev-00263,obj-phy-212-file-119256264,page_capture,captured_as_object,2053526,PHY-212,00263-phy-212-module-item-syllabus-u2026-pdf-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/files/119256264?module_item_id=26992777,syllabus_U2026.pdf: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00263-phy-212-module-item-syllabus-u2026-pdf-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/files/119256264?module_item_id=26992777,module_item:module_item
ev-00264,obj-phy-212-page-zoom-info,page_capture,captured_as_object,2053526,PHY-212,00264-phy-212-module-item-zoom-info-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/zoom-info?module_item_id=26896938,Zoom info: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00264-phy-212-module-item-zoom-info-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/zoom-info?module_item_id=26896938,module_item:module_item
ev-00265,obj-phy-212-page-announcements,page_capture,captured_as_object,2053526,PHY-212,00265-phy-212-module-item-announcements-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/announcements?module_item_id=26896939,Announcements: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00265-phy-212-module-item-announcements-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/announcements?module_item_id=26896939,module_item:module_item
ev-00266,obj-phy-212-page-ta-info-and-scheduler,page_capture,captured_as_object,2053526,PHY-212,00266-phy-212-module-item-ta-info-scheduler-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/ta-info-and-scheduler?module_item_id=26896940,TA Info & Scheduler: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00266-phy-212-module-item-ta-info-scheduler-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/ta-info-and-scheduler?module_item_id=26896940,module_item:module_item
ev-00267,obj-phy-212-page-course-webpages,page_capture,captured_as_object,2053526,PHY-212,00267-phy-212-module-item-course-webpages-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/course-webpages?module_item_id=26896941,Course webpages: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00267-phy-212-module-item-course-webpages-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/course-webpages?module_item_id=26896941,module_item:module_item
ev-00268,obj-phy-212-page-get-your-ph-211-course-materials-2,page_capture,captured_as_object,2053526,PHY-212,00268-phy-212-module-item-get-your-ph-211-course-materials-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/get-your-ph-211-course-materials-2?module_item_id=26992779,Get your PH 211 Course Materials! : GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00268-phy-212-module-item-get-your-ph-211-course-materials-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/get-your-ph-211-course-materials-2?module_item_id=26992779,module_item:module_item
ev-00269,obj-phy-212-page-pre-lecture-partial-credit,page_capture,captured_as_object,2053526,PHY-212,00269-phy-212-module-item-pre-lecture-partial-credit-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/pre-lecture-partial-credit?module_item_id=26896942,Pre-lecture partial credit: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00269-phy-212-module-item-pre-lecture-partial-credit-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/pre-lecture-partial-credit?module_item_id=26896942,module_item:module_item
ev-00270,obj-phy-212-page-virtual-wormhole-getting-assistance,page_capture,captured_as_object,2053526,PHY-212,00270-phy-212-module-item-virtual-wormhole-getting-assistance-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/virtual-wormhole-getting-assistance?module_item_id=26896944,Virtual Wormhole - Getting assistance: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00270-phy-212-module-item-virtual-wormhole-getting-assistance-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/virtual-wormhole-getting-assistance?module_item_id=26896944,module_item:module_item
ev-00271,obj-phy-212-page-scanned-text-on-reserve-at-library,page_capture,captured_as_object,2053526,PHY-212,00271-phy-212-module-item-scanned-text-on-reserve-at-library-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/scanned-text-on-reserve-at-library?module_item_id=26896945,Scanned text on reserve at library: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00271-phy-212-module-item-scanned-text-on-reserve-at-library-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/scanned-text-on-reserve-at-library?module_item_id=26896945,module_item:module_item
ev-00272,obj-phy-212-page-gradescope,page_capture,captured_as_object,2053526,PHY-212,00272-phy-212-module-item-gradescope-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/gradescope?module_item_id=26896946,Gradescope: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00272-phy-212-module-item-gradescope-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/gradescope?module_item_id=26896946,module_item:module_item
ev-00273,obj-phy-212-page-proctorio-setup-and-troubleshooting,page_capture,captured_as_object,2053526,PHY-212,00273-phy-212-module-item-proctorio-setup-and-troubleshooting-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/proctorio-setup-and-troubleshooting?module_item_id=26896947,Proctorio setup and troubleshooting: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00273-phy-212-module-item-proctorio-setup-and-troubleshooting-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/proctorio-setup-and-troubleshooting?module_item_id=26896947,module_item:module_item
ev-00274,obj-phy-212-page-opt-out-of-lab,page_capture,captured_as_object,2053526,PHY-212,00274-phy-212-module-item-opt-out-of-lab-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/opt-out-of-lab?module_item_id=26896948,Opt-out of lab: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00274-phy-212-module-item-opt-out-of-lab-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/opt-out-of-lab?module_item_id=26896948,module_item:module_item
ev-00275,obj-phy-212-page-oer-physics-textbook,page_capture,captured_as_object,2053526,PHY-212,00275-phy-212-module-item-oer-physics-textbook-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/oer-physics-textbook?module_item_id=26896949,OER Physics textbook: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00275-phy-212-module-item-oer-physics-textbook-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/pages/oer-physics-textbook?module_item_id=26896949,module_item:module_item
ev-00276,obj-phy-212-file-119256249,page_capture,captured_as_object,2053526,PHY-212,00276-phy-212-module-item-first-day-overview-pdf-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/files/119256249?module_item_id=26997777,first day overview.pdf: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00276-phy-212-module-item-first-day-overview-pdf-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/files/119256249?module_item_id=26997777,module_item:module_item
